2.72
2.49
1.87
0.56
1.07
2.43
3.07
2.34
3.04
2.57
0.22
2.34
2.62
2.72
0.00
1.85
0.25
2.61
2.35
2.39
0.00
1.76
2.66
1.54
2.70
2.00
2.00
1.79
2.00
1.95
2.72
2.00
1.91
2.18
1.91
2.00
1.70
2.00
2.00
1.67
1.50
2.00
2.00
1.58
1.39
2.00
1.61
1.00
1.05
1.79
1.24
1.17
1.00
1.42
1.83
1.50
1.45
1.13
1.05
1.70
1.00
1.13
1.42
1.79
1.00
1.58
1.42
1.13
1.30
1.24
1.67
1.64
1.13
1.50
1.87
1.36
1.39
1.42
1.00
1.39
1.87
1.91
1.36
1.61
2.00
1.55
1.27
1.00
1.76
1.45
1.05
1.50
1.91
1.76
1.00
1.42
1.79
1.58
1.87
1.00
2.00
1.39
1.73
1.30
1.36
1.39
1.55
2.00
1.25
2.00
1.00
1.55
1.58
1.73
1.61
1.64
1.30
1.64
2.00
1.09
1.61
1.47
1.50
1.45
1.50
1.79
1.00
1.30
2.00
1.13
1.39
1.00
2.00
1.39
1.81
1.55
1.73
1.64
2.00
0.00
1.57
1.87
2.00
1.58
1.87
1.00
1.55
1.53
1.86
1.76
1.00
2.00
2.00
1.67
1.59
2.00
1.27
2.00
1.64
1.50
1.61
1.42
1.27
2.00
1.58
2.00
2.00
1.67
1.67
1.42
1.95
1.39
1.45
1.58
2.00
1.39
1.61
1.83
1.00
1.79
2.00
1.70
1.61
1.39
1.79
2.00
1.00
2.00
1.24
1.55
1.58
2.00
1.33
2.00
2.00
1.55
1.42
1.58
1.39
1.24
1.58
1.73
2.00
1.95
1.24
1.39
1.50
1.47
1.53
1.55
1.36
1.95
1.33
2.00
1.64
1.30
1.83
1.58
1.33
1.24
1.53
1.64
1.45
1.79
2.00
1.33
1.27
1.83
1.30
1.91
1.47
1.36
1.42
1.42
1.36
1.64
1.95
1.89
1.45
2.00
1.33
2.00
1.19
2.00
2.00
1.57
1.58
2.00
1.39
1.05
2.00
1.60
2.00
1.47
1.58
1.91
1.53
1.53
1.91
1.47
1.73
1.09
1.73
1.39
2.00
1.70
1.70
0.00
1.91
1.42
1.42
2.00
1.79
1.57
2.00
1.33
1.73
1.42
1.73
2.00
1.17
1.61
1.27
1.24
2.00
1.30
1.95
1.47
1.76
1.39
0.00
1.50
2.00
1.58
1.53
1.67
1.50
1.33
1.79
1.55
1.36
1.50
1.53
2.00
1.30
1.39
1.79
1.27
1.30
1.70
1.42
1.45
1.50
1.79
1.83
1.45
1.80
1.55
1.95
1.24
1.76
1.33
1.83
1.55
1.67
1.61
2.00
1.27
1.39
1.73
1.70
1.05
1.53
2.00
2.00
2.00
1.64
1.09
1.30
1.36
1.64
1.55
2.00
2.00
1.45
2.00
2.00
2.00
1.58
2.00
1.95
1.64
2.00
1.87
2.00
1.55
0.00
2.00
2.00
2.00
1.67
2.00
2.00
1.87
1.70
2.00
2.00
0.00
2.00
2.00
1.45
1.87
2.00
1.81
1.95
1.95
2.00
2.00
2.00
1.83
2.00
2.00
1.58
1.79
2.00
2.00
1.79
1.87
1.76
1.73
1.85
1.33
1.61
1.53
2.00
1.50
2.00
2.00
2.00
2.00
2.00
2.00
2.00
2.00
2.00
1.84
2.00
1.79
2.00
1.83
2.00
1.91
2.00
2.00
2.00
1.95
1.79
2.00
2.00
2.00
1.95
2.00
2.00
2.00
2.00
0.00
1.91
1.82
2.00
0.45
2.39
2.00
2.82
1.91
1.49
2.75
3.28
3.29
2.72
3.20
2.96
2.54
3.31
2.88
2.08
2.75
3.16
2.65
2.33
2.44
3.33
3.31
1.64
2.52
2.72
2.39
3.33
2.88
2.96
2.43
3.16
3.24
3.33
1.39
3.28
2.98
3.31
3.15
2.81
2.55
2.47
2.49
2.27
3.16
3.31
2.84
3.32
2.23
2.82
2.61
3.11
2.79
2.97
3.32
3.06
2.68
2.72
3.18
3.29
3.33
2.49
3.20
3.13
1.72
2.43
0.63
2.89
2.53
3.33
2.37
3.20
0.00
2.49
2.24
2.82
3.24
3.33
3.10
3.33
3.33
3.33
3.33
3.33
3.33
3.33
2.89
2.60
2.75
3.33
3.33
3.15
3.31
3.07
2.69
2.69
3.33
3.33
3.33
3.02
2.61
3.33
3.33
3.33
2.73
3.33
3.24
2.71
-0.70
2.61
1.00
1.64
2.15
2.66
1.87
2.06
1.00
-0.57
2.88
-0.02
3.31
0.57
-0.09
2.31
1.00
-0.78
3.33
1.00
1.73
1.00
2.39
1.18
1.00
2.66
3.33
1.00
3.33
2.27
1.33
-0.15
1.64
1.44
1.63
1.54
3.32
1.64
-1.03
3.33
0.00
1.15
-0.41
3.31
1.64
1.00
-1.18
3.33
1.64
-0.02
3.33
0.90
0.83
1.17
1.73
1.10
1.73
0.00
2.00
1.58
1.76
1.95
1.45
1.64
1.83
0.00
2.00
1.42
1.79
1.67
1.64
1.67
1.79
1.45
1.47
2.00
1.47
1.64
1.50
1.83
1.76
1.64
1.17
1.87
1.61
1.47
1.55
1.64
2.00
1.95
1.42
1.55
2.00
1.79
1.36
2.00
2.00
1.17
1.61
1.79
1.94
2.00
1.75
1.73
1.55
1.79
1.36
1.87
1.55
1.21
1.90
1.76
1.47
1.71
2.00
2.00
1.76
1.55
1.83
2.00
1.35
1.64
1.61
1.42
1.73
1.64
1.21
1.67
1.79
2.00
1.58
1.76
1.36
1.33
2.00
1.83
1.53
1.45
1.95
1.58
1.63
1.67
1.58
1.50
2.00
2.00
1.67
1.39
1.47
1.36
1.53
1.55
1.58
1.58
1.79
1.55
1.00
1.47
1.79
1.95
1.83
1.73
1.73
1.30
1.53
